Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Saint Barthelemy,2020-08-12,52.19479
Saint Barthelemy,2020-08-13,52.19479
Saint Barthelemy,2020-08-14,52.19479
Saint Barthelemy,2020-08-15,52.19479
Saint Barthelemy,2020-08-16,52.19479
Saint Barthelemy,2020-08-17,0
Saint Barthelemy,2020-08-18,0
Saint Barthelemy,2020-08-19,39.14609
Saint Barthelemy,2020-08-20,39.14609
Saint Barthelemy,2020-08-21,39.14609
Saint Barthelemy,2020-08-22,39.14609
Saint Barthelemy,2020-08-23,39.14609
Saint Barthelemy,2020-08-24,39.14609
Saint Barthelemy,2020-08-25,39.14609
Saint Barthelemy,2020-08-26,0
Saint Barthelemy,2020-08-27,13.048697
Saint Barthelemy,2020-08-28,13.048697
Saint Barthelemy,2020-08-29,13.048697
Saint Barthelemy,2020-08-30,26.097395
Saint Barthelemy,2020-08-31,26.097395
Saint Barthelemy,2020-09-01,26.097395
Saint Barthelemy,2020-09-02,26.097395
Saint Barthelemy,2020-09-03,13.048697
Saint Barthelemy,2020-09-04,13.048697
Saint Barthelemy,2020-09-05,13.048697
Saint Barthelemy,2020-09-06,0
Saint Barthelemy,2020-09-07,0
Saint Barthelemy,2020-09-08,0
Saint Barthelemy,2020-09-09,0
Saint Barthelemy,2020-09-10,0
Saint Barthelemy,2020-09-11,39.14609
Saint Barthelemy,2020-09-12,39.14609
Saint Barthelemy,2020-09-13,39.14609
Saint Barthelemy,2020-09-14,39.14609
Saint Barthelemy,2020-09-15,39.14609
Saint Barthelemy,2020-09-16,65.24349
Saint Barthelemy,2020-09-17,65.24349
Saint Barthelemy,2020-09-18,26.097395
Saint Barthelemy,2020-09-19,26.097395
Saint Barthelemy,2020-09-20,26.097395
Saint Barthelemy,2020-09-21,26.097395
Saint Barthelemy,2020-09-22,26.097395
Saint Barthelemy,2020-09-23,0
Saint Barthelemy,2020-09-24,287.07135
Saint Barthelemy,2020-09-25,287.07135
Saint Barthelemy,2020-09-26,287.07135
Saint Barthelemy,2020-09-27,326.21744
Saint Barthelemy,2020-09-28,326.21744
Saint Barthelemy,2020-09-29,326.21744
Saint Barthelemy,2020-09-30,326.21744
Saint Barthelemy,2020-10-01,39.14609
Saint Barthelemy,2020-10-02,39.14609
Saint Barthelemy,2020-10-03,221.82787
Saint Barthelemy,2020-10-04,182.68176
Saint Barthelemy,2020-10-05,182.68176
Saint Barthelemy,2020-10-06,182.68176
Saint Barthelemy,2020-10-07,182.68176
Saint Barthelemy,2020-10-08,182.68176
Saint Barthelemy,2020-10-09,221.82787
Saint Barthelemy,2020-10-10,39.14609
Saint Barthelemy,2020-10-11,39.14609
Saint Barthelemy,2020-10-12,39.14609
Saint Barthelemy,2020-10-13,39.14609
Saint Barthelemy,2020-10-14,39.14609
Saint Barthelemy,2020-10-15,39.14609
Saint Barthelemy,2020-10-16,26.097395
Saint Barthelemy,2020-10-17,91.34088
Saint Barthelemy,2020-10-18,91.34088
Saint Barthelemy,2020-10-19,91.34088
Saint Barthelemy,2020-10-20,91.34088
Saint Barthelemy,2020-10-21,91.34088
Saint Barthelemy,2020-10-22,91.34088
Saint Barthelemy,2020-10-23,130.48698
Saint Barthelemy,2020-10-24,65.24349
Saint Barthelemy,2020-10-25,143.53568
Saint Barthelemy,2020-10-26,143.53568
Saint Barthelemy,2020-10-27,143.53568
Saint Barthelemy,2020-10-28,143.53568
Saint Barthelemy,2020-10-29,143.53568
Saint Barthelemy,2020-10-30,78.29218
Saint Barthelemy,2020-10-31,156.58437
Saint Barthelemy,2020-11-01,78.29218
Saint Barthelemy,2020-11-02,78.29218
Saint Barthelemy,2020-11-03,78.29218
Saint Barthelemy,2020-11-04,78.29218
Saint Barthelemy,2020-11-05,91.34088
Saint Barthelemy,2020-11-06,91.34088
Saint Barthelemy,2020-11-07,13.048697
Saint Barthelemy,2020-11-08,13.048697
Saint Barthelemy,2020-11-09,13.048697
Saint Barthelemy,2020-11-10,13.048697
Saint Barthelemy,2020-11-11,13.048697
Saint Barthelemy,2020-11-12,0
Saint Barthelemy,2020-11-13,247.92526
Saint Barthelemy,2020-11-14,247.92526
Saint Barthelemy,2020-11-15,247.92526
Saint Barthelemy,2020-11-16,247.92526
Saint Barthelemy,2020-11-17,247.92526
Saint Barthelemy,2020-11-18,247.92526
Saint Barthelemy,2020-11-19,482.80182
Saint Barthelemy,2020-11-20,234.87656
Saint Barthelemy,2020-11-21,234.87656
Saint Barthelemy,2020-11-22,234.87656
Saint Barthelemy,2020-11-23,234.87656
Saint Barthelemy,2020-11-24,234.87656
Saint Barthelemy,2020-11-25,234.87656
Saint Barthelemy,2020-11-26,0
Saint Barthelemy,2020-11-27,0
Saint Barthelemy,2020-11-28,0
Saint Barthelemy,2020-11-29,0
Saint Barthelemy,2020-11-30,0
Saint Barthelemy,2020-12-01,326.21744
Saint Barthelemy,2020-12-02,326.21744
Saint Barthelemy,2020-12-03,326.21744
Saint Barthelemy,2020-12-04,326.21744
Saint Barthelemy,2020-12-05,326.21744
Saint Barthelemy,2020-12-06,326.21744
Saint Barthelemy,2020-12-07,326.21744
Saint Barthelemy,2020-12-08,156.58437
Saint Barthelemy,2020-12-09,156.58437
Saint Barthelemy,2020-12-10,156.58437
Saint Barthelemy,2020-12-11,156.58437
Saint Barthelemy,2020-12-12,156.58437
Saint Barthelemy,2020-12-13,156.58437
Saint Barthelemy,2020-12-14,156.58437
Saint Barthelemy,2020-12-15,104.38958
Saint Barthelemy,2020-12-16,104.38958
Saint Barthelemy,2020-12-17,104.38958
Saint Barthelemy,2020-12-18,104.38958
Saint Barthelemy,2020-12-19,104.38958
Saint Barthelemy,2020-12-20,234.87656
Saint Barthelemy,2020-12-21,234.87656
Saint Barthelemy,2020-12-22,130.48698
Saint Barthelemy,2020-12-23,130.48698
Saint Barthelemy,2020-12-24,130.48698
Saint Barthelemy,2020-12-25,130.48698
Saint Barthelemy,2020-12-26,130.48698
Saint Barthelemy,2020-12-27,91.34088
Saint Barthelemy,2020-12-28,91.34088
Saint Barthelemy,2020-12-29,91.34088
Saint Barthelemy,2020-12-30,91.34088
Saint Barthelemy,2020-12-31,91.34088
Saint Barthelemy,2021-01-01,104.38958
Saint Barthelemy,2021-01-02,104.38958
Saint Barthelemy,2021-01-03,13.048697
Saint Barthelemy,2021-01-04,13.048697
Saint Barthelemy,2021-01-05,26.097395
Saint Barthelemy,2021-01-06,26.097395
Saint Barthelemy,2021-01-07,26.097395
Saint Barthelemy,2021-01-08,13.048697
Saint Barthelemy,2021-01-09,13.048697
Saint Barthelemy,2021-01-10,13.048697
Saint Barthelemy,2021-01-11,13.048697
Saint Barthelemy,2021-01-12,430.60703
Saint Barthelemy,2021-01-13,430.60703
Saint Barthelemy,2021-01-14,430.60703
Saint Barthelemy,2021-01-15,430.60703
Saint Barthelemy,2021-01-16,430.60703
Saint Barthelemy,2021-01-17,430.60703
Saint Barthelemy,2021-01-18,430.60703
Saint Barthelemy,2021-01-19,743.77576
Saint Barthelemy,2021-01-20,743.77576
Saint Barthelemy,2021-01-21,743.77576
Saint Barthelemy,2021-01-22,743.77576
Saint Barthelemy,2021-01-23,1983.4021
Saint Barthelemy,2021-01-24,1983.4021
Saint Barthelemy,2021-01-25,1983.4021
Saint Barthelemy,2021-01-26,1239.6263
Saint Barthelemy,2021-01-27,1239.6263
Saint Barthelemy,2021-01-28,1239.6263
Saint Barthelemy,2021-01-29,1239.6263
Saint Barthelemy,2021-01-30,0
Saint Barthelemy,2021-01-31,39.14609
Saint Barthelemy,2021-02-01,39.14609
Saint Barthelemy,2021-02-02,39.14609
Saint Barthelemy,2021-02-03,39.14609
Saint Barthelemy,2021-02-04,39.14609
Saint Barthelemy,2021-02-05,39.14609
Saint Barthelemy,2021-02-06,39.14609
Saint Barthelemy,2021-02-07,0
Saint Barthelemy,2021-02-08,0
Saint Barthelemy,2021-02-09,600.2401
Saint Barthelemy,2021-02-10,600.2401
Saint Barthelemy,2021-02-11,600.2401
Saint Barthelemy,2021-02-12,600.2401
Saint Barthelemy,2021-02-13,600.2401
Saint Barthelemy,2021-02-14,1252.6749
Saint Barthelemy,2021-02-15,1252.6749
Saint Barthelemy,2021-02-16,652.4349
Saint Barthelemy,2021-02-17,652.4349
Saint Barthelemy,2021-02-18,652.4349
Saint Barthelemy,2021-02-19,652.4349
Saint Barthelemy,2021-02-20,652.4349
Saint Barthelemy,2021-02-21,0
Saint Barthelemy,2021-02-22,0
Saint Barthelemy,2021-02-23,756.82446
Saint Barthelemy,2021-02-24,756.82446
Saint Barthelemy,2021-02-25,756.82446
Saint Barthelemy,2021-02-26,756.82446
Saint Barthelemy,2021-02-27,1787.6716
Saint Barthelemy,2021-02-28,1787.6716
Saint Barthelemy,2021-03-01,1787.6716
Saint Barthelemy,2021-03-02,1030.8472
Saint Barthelemy,2021-03-03,1030.8472
Saint Barthelemy,2021-03-04,1030.8472
Saint Barthelemy,2021-03-05,1030.8472
Saint Barthelemy,2021-03-06,769.87317
Saint Barthelemy,2021-03-07,769.87317
Saint Barthelemy,2021-03-08,769.87317
Saint Barthelemy,2021-03-09,769.87317
Saint Barthelemy,2021-03-10,769.87317
Saint Barthelemy,2021-03-11,769.87317
Saint Barthelemy,2021-03-12,769.87317
Saint Barthelemy,2021-03-13,0
Saint Barthelemy,2021-03-14,704.6297
Saint Barthelemy,2021-03-15,704.6297
Saint Barthelemy,2021-03-16,704.6297
Saint Barthelemy,2021-03-17,704.6297
Saint Barthelemy,2021-03-18,704.6297
Saint Barthelemy,2021-03-19,704.6297
Saint Barthelemy,2021-03-20,704.6297
Saint Barthelemy,2021-03-21,665.4836
Saint Barthelemy,2021-03-22,665.4836
Saint Barthelemy,2021-03-23,665.4836
Saint Barthelemy,2021-03-24,665.4836
Saint Barthelemy,2021-03-25,665.4836
Saint Barthelemy,2021-03-26,665.4836
Saint Barthelemy,2021-03-27,665.4836
Saint Barthelemy,2021-03-28,1056.9445
Saint Barthelemy,2021-03-29,1056.9445
Saint Barthelemy,2021-03-30,1056.9445
Saint Barthelemy,2021-03-31,1056.9445
Saint Barthelemy,2021-04-01,1056.9445
Saint Barthelemy,2021-04-02,1056.9445
Saint Barthelemy,2021-04-03,1748.5255
Saint Barthelemy,2021-04-04,691.581
Saint Barthelemy,2021-04-05,691.581
Saint Barthelemy,2021-04-06,691.581
Saint Barthelemy,2021-04-07,691.581
Saint Barthelemy,2021-04-08,691.581
Saint Barthelemy,2021-04-09,691.581
Saint Barthelemy,2021-04-10,234.87656
Saint Barthelemy,2021-04-11,234.87656
Saint Barthelemy,2021-04-12,234.87656
Saint Barthelemy,2021-04-13,234.87656
Saint Barthelemy,2021-04-14,234.87656
Saint Barthelemy,2021-04-15,234.87656
Saint Barthelemy,2021-04-16,234.87656
Saint Barthelemy,2021-04-17,0
Saint Barthelemy,2021-04-18,339.26614
Saint Barthelemy,2021-04-19,339.26614
Saint Barthelemy,2021-04-20,339.26614
Saint Barthelemy,2021-04-21,339.26614
Saint Barthelemy,2021-04-22,339.26614
Saint Barthelemy,2021-04-23,339.26614
Saint Barthelemy,2021-04-24,339.26614
Saint Barthelemy,2021-04-25,287.07135
Saint Barthelemy,2021-04-26,287.07135
Saint Barthelemy,2021-04-27,287.07135
Saint Barthelemy,2021-04-28,287.07135
Saint Barthelemy,2021-04-29,287.07135
Saint Barthelemy,2021-04-30,287.07135
Saint Barthelemy,2021-05-01,287.07135
Saint Barthelemy,2021-05-02,156.58437
Saint Barthelemy,2021-05-03,156.58437
Saint Barthelemy,2021-05-04,156.58437
Saint Barthelemy,2021-05-05,156.58437
Saint Barthelemy,2021-05-06,156.58437
Saint Barthelemy,2021-05-07,156.58437
Saint Barthelemy,2021-05-08,234.87656
Saint Barthelemy,2021-05-09,78.29218
Saint Barthelemy,2021-05-10,78.29218
Saint Barthelemy,2021-05-11,78.29218
Saint Barthelemy,2021-05-12,78.29218
Saint Barthelemy,2021-05-13,78.29218
Saint Barthelemy,2021-05-14,78.29218
Saint Barthelemy,2021-05-15,0
Saint Barthelemy,2021-05-16,208.77916
Saint Barthelemy,2021-05-17,208.77916
Saint Barthelemy,2021-05-18,208.77916
Saint Barthelemy,2021-05-19,208.77916
Saint Barthelemy,2021-05-20,208.77916
Saint Barthelemy,2021-05-21,208.77916
Saint Barthelemy,2021-05-22,208.77916
Saint Barthelemy,2021-05-23,78.29218
Saint Barthelemy,2021-05-24,78.29218
Saint Barthelemy,2021-05-25,78.29218
Saint Barthelemy,2021-05-26,78.29218
Saint Barthelemy,2021-05-27,78.29218
Saint Barthelemy,2021-05-28,78.29218
Saint Barthelemy,2021-05-29,78.29218
Saint Barthelemy,2021-05-30,91.34088
Saint Barthelemy,2021-05-31,91.34088
Saint Barthelemy,2021-06-01,91.34088
Saint Barthelemy,2021-06-02,91.34088
Saint Barthelemy,2021-06-03,91.34088
Saint Barthelemy,2021-06-04,91.34088
Saint Barthelemy,2021-06-05,91.34088
Saint Barthelemy,2021-06-06,78.29218
Saint Barthelemy,2021-06-07,78.29218
Saint Barthelemy,2021-06-08,78.29218
Saint Barthelemy,2021-06-09,78.29218
Saint Barthelemy,2021-06-10,78.29218
Saint Barthelemy,2021-06-11,78.29218
Saint Barthelemy,2021-06-12,78.29218
Saint Barthelemy,2021-06-13,39.14609
Saint Barthelemy,2021-06-14,39.14609
Saint Barthelemy,2021-06-15,39.14609
Saint Barthelemy,2021-06-16,39.14609
Saint Barthelemy,2021-06-17,39.14609
Saint Barthelemy,2021-06-18,39.14609
Saint Barthelemy,2021-06-19,39.14609
Saint Barthelemy,2021-06-20,104.38958
Saint Barthelemy,2021-06-21,104.38958
Saint Barthelemy,2021-06-22,104.38958
Saint Barthelemy,2021-06-23,104.38958
Saint Barthelemy,2021-06-24,104.38958
Saint Barthelemy,2021-06-25,104.38958
Saint Barthelemy,2021-06-26,104.38958
Saint Barthelemy,2021-06-27,39.14609
Saint Barthelemy,2021-06-28,39.14609
Saint Barthelemy,2021-06-29,39.14609
Saint Barthelemy,2021-06-30,39.14609
Saint Barthelemy,2021-07-01,39.14609
Saint Barthelemy,2021-07-02,39.14609
Saint Barthelemy,2021-07-03,39.14609
Saint Barthelemy,2021-07-04,39.14609
Saint Barthelemy,2021-07-05,39.14609
Saint Barthelemy,2021-07-06,39.14609
Saint Barthelemy,2021-07-07,39.14609
Saint Barthelemy,2021-07-08,39.14609
Saint Barthelemy,2021-07-09,39.14609
Saint Barthelemy,2021-07-10,39.14609
Saint Barthelemy,2021-07-11,78.29218
Saint Barthelemy,2021-07-12,78.29218
Saint Barthelemy,2021-07-13,78.29218
Saint Barthelemy,2021-07-14,78.29218
Saint Barthelemy,2021-07-15,78.29218
Saint Barthelemy,2021-07-16,78.29218
Saint Barthelemy,2021-07-17,143.53568
Saint Barthelemy,2021-07-18,65.24349
Saint Barthelemy,2021-07-19,65.24349
Saint Barthelemy,2021-07-20,65.24349
Saint Barthelemy,2021-07-21,65.24349
Saint Barthelemy,2021-07-22,65.24349
Saint Barthelemy,2021-07-23,65.24349
Saint Barthelemy,2021-07-24,104.38958
Saint Barthelemy,2021-07-25,104.38958
Saint Barthelemy,2021-07-26,104.38958
Saint Barthelemy,2021-07-27,104.38958
Saint Barthelemy,2021-07-28,104.38958
Saint Barthelemy,2021-07-29,104.38958
Saint Barthelemy,2021-07-30,104.38958
Saint Barthelemy,2021-07-31,3523.1484
Saint Barthelemy,2021-08-01,3523.1484
Saint Barthelemy,2021-08-02,3523.1484
Saint Barthelemy,2021-08-03,3523.1484
Saint Barthelemy,2021-08-04,3523.1484
Saint Barthelemy,2021-08-05,3523.1484
Saint Barthelemy,2021-08-06,3523.1484
Saint Barthelemy,2021-08-07,0
Saint Barthelemy,2021-08-08,835.11664
Saint Barthelemy,2021-08-09,835.11664
Saint Barthelemy,2021-08-10,1539.7463
Saint Barthelemy,2021-08-11,1539.7463
Saint Barthelemy,2021-08-12,1539.7463
Saint Barthelemy,2021-08-13,1539.7463
Saint Barthelemy,2021-08-14,1879.0125
Saint Barthelemy,2021-08-15,1043.8959
Saint Barthelemy,2021-08-16,1043.8959
Saint Barthelemy,2021-08-17,1030.8472
Saint Barthelemy,2021-08-18,1030.8472
Saint Barthelemy,2021-08-19,1030.8472
Saint Barthelemy,2021-08-20,1030.8472
Saint Barthelemy,2021-08-21,965.60364
Saint Barthelemy,2021-08-22,965.60364
Saint Barthelemy,2021-08-23,965.60364
Saint Barthelemy,2021-08-24,274.02264
Saint Barthelemy,2021-08-25,274.02264
Saint Barthelemy,2021-08-26,274.02264
Saint Barthelemy,2021-08-27,274.02264
Saint Barthelemy,2021-08-28,508.8992
Saint Barthelemy,2021-08-29,508.8992
Saint Barthelemy,2021-08-30,508.8992
Saint Barthelemy,2021-08-31,508.8992
Saint Barthelemy,2021-09-01,508.8992
Saint Barthelemy,2021-09-02,508.8992
Saint Barthelemy,2021-09-03,508.8992
Saint Barthelemy,2021-09-04,195.73047
Saint Barthelemy,2021-09-05,195.73047
Saint Barthelemy,2021-09-06,195.73047
Saint Barthelemy,2021-09-07,195.73047
Saint Barthelemy,2021-09-08,195.73047
Saint Barthelemy,2021-09-09,195.73047
Saint Barthelemy,2021-09-10,195.73047
Saint Barthelemy,2021-09-11,78.29218
Saint Barthelemy,2021-09-12,78.29218
Saint Barthelemy,2021-09-13,78.29218
Saint Barthelemy,2021-09-14,78.29218
Saint Barthelemy,2021-09-15,78.29218
Saint Barthelemy,2021-09-16,78.29218
Saint Barthelemy,2021-09-17,78.29218
Saint Barthelemy,2021-09-18,143.53568
Saint Barthelemy,2021-09-19,143.53568
Saint Barthelemy,2021-09-20,143.53568
Saint Barthelemy,2021-09-21,143.53568
Saint Barthelemy,2021-09-22,143.53568
Saint Barthelemy,2021-09-23,143.53568
Saint Barthelemy,2021-09-24,143.53568
Saint Barthelemy,2021-09-25,130.48698
Saint Barthelemy,2021-09-26,130.48698
Saint Barthelemy,2021-09-27,130.48698
Saint Barthelemy,2021-09-28,130.48698
Saint Barthelemy,2021-09-29,130.48698
Saint Barthelemy,2021-09-30,130.48698
Saint Barthelemy,2021-10-01,130.48698
Saint Barthelemy,2021-10-02,195.73047
Saint Barthelemy,2021-10-03,195.73047
Saint Barthelemy,2021-10-04,195.73047
Saint Barthelemy,2021-10-05,195.73047
Saint Barthelemy,2021-10-06,195.73047
Saint Barthelemy,2021-10-07,195.73047
Saint Barthelemy,2021-10-08,195.73047
Saint Barthelemy,2021-10-09,117.43828
Saint Barthelemy,2021-10-10,117.43828
Saint Barthelemy,2021-10-11,117.43828
Saint Barthelemy,2021-10-12,117.43828
Saint Barthelemy,2021-10-13,117.43828
Saint Barthelemy,2021-10-14,117.43828
Saint Barthelemy,2021-10-15,117.43828
Saint Barthelemy,2021-10-16,13.048697
Saint Barthelemy,2021-10-17,13.048697
Saint Barthelemy,2021-10-18,13.048697
Saint Barthelemy,2021-10-19,13.048697
Saint Barthelemy,2021-10-20,13.048697
Saint Barthelemy,2021-10-21,13.048697
Saint Barthelemy,2021-10-22,13.048697
Saint Barthelemy,2021-10-23,0
Saint Barthelemy,2021-10-24,0
Saint Barthelemy,2021-10-25,0
Saint Barthelemy,2021-10-26,0
Saint Barthelemy,2021-10-27,0
Saint Barthelemy,2021-10-28,0
Saint Barthelemy,2021-10-29,0
Saint Barthelemy,2021-10-30,13.048697
Saint Barthelemy,2021-10-31,13.048697
Saint Barthelemy,2021-11-01,13.048697
Saint Barthelemy,2021-11-02,13.048697
Saint Barthelemy,2021-11-03,13.048697
Saint Barthelemy,2021-11-04,13.048697
Saint Barthelemy,2021-11-05,13.048697
Saint Barthelemy,2021-11-06,13.048697
Saint Barthelemy,2021-11-07,13.048697
Saint Barthelemy,2021-11-08,13.048697
Saint Barthelemy,2021-11-09,13.048697
Saint Barthelemy,2021-11-10,13.048697
Saint Barthelemy,2021-11-11,13.048697
Saint Barthelemy,2021-11-12,13.048697
Saint Barthelemy,2021-11-13,0
Saint Barthelemy,2021-11-14,0
Saint Barthelemy,2021-11-15,0
Saint Barthelemy,2021-11-16,0
Saint Barthelemy,2021-11-17,0
Saint Barthelemy,2021-11-18,0
Saint Barthelemy,2021-11-19,0
Saint Barthelemy,2021-11-20,65.24349
Saint Barthelemy,2021-11-21,65.24349
Saint Barthelemy,2021-11-22,65.24349
Saint Barthelemy,2021-11-23,65.24349
Saint Barthelemy,2021-11-24,65.24349
Saint Barthelemy,2021-11-25,65.24349
Saint Barthelemy,2021-11-26,65.24349
Saint Barthelemy,2021-11-27,78.29218
Saint Barthelemy,2021-11-28,78.29218
Saint Barthelemy,2021-11-29,78.29218
Saint Barthelemy,2021-11-30,78.29218
Saint Barthelemy,2021-12-01,78.29218
Saint Barthelemy,2021-12-02,78.29218
Saint Barthelemy,2021-12-03,78.29218
Saint Barthelemy,2021-12-04,26.097395
Saint Barthelemy,2021-12-05,26.097395
Saint Barthelemy,2021-12-06,26.097395
Saint Barthelemy,2021-12-07,26.097395
Saint Barthelemy,2021-12-08,26.097395
Saint Barthelemy,2021-12-09,26.097395
Saint Barthelemy,2021-12-10,143.53568
Saint Barthelemy,2021-12-11,117.43828
Saint Barthelemy,2021-12-12,117.43828
Saint Barthelemy,2021-12-13,117.43828
Saint Barthelemy,2021-12-14,117.43828
Saint Barthelemy,2021-12-15,117.43828
Saint Barthelemy,2021-12-16,117.43828
Saint Barthelemy,2021-12-17,0
Saint Barthelemy,2021-12-18,117.43828
Saint Barthelemy,2021-12-19,117.43828
Saint Barthelemy,2021-12-20,117.43828
Saint Barthelemy,2021-12-21,117.43828
Saint Barthelemy,2021-12-22,117.43828
Saint Barthelemy,2021-12-23,117.43828
Saint Barthelemy,2021-12-24,117.43828
Saint Barthelemy,2021-12-25,443.65573
Saint Barthelemy,2021-12-26,443.65573
Saint Barthelemy,2021-12-27,443.65573
Saint Barthelemy,2021-12-28,443.65573
Saint Barthelemy,2021-12-29,443.65573
Saint Barthelemy,2021-12-30,443.65573
Saint Barthelemy,2021-12-31,443.65573
Saint Barthelemy,2022-01-01,2988.1519
Saint Barthelemy,2022-01-02,2988.1519
Saint Barthelemy,2022-01-03,2988.1519
Saint Barthelemy,2022-01-04,2988.1519
Saint Barthelemy,2022-01-05,2988.1519
Saint Barthelemy,2022-01-06,2988.1519
Saint Barthelemy,2022-01-07,2988.1519
Saint Barthelemy,2022-01-08,6459.1055
Saint Barthelemy,2022-01-09,6459.1055
Saint Barthelemy,2022-01-10,6459.1055
Saint Barthelemy,2022-01-11,6459.1055
Saint Barthelemy,2022-01-12,6459.1055
Saint Barthelemy,2022-01-13,6459.1055
Saint Barthelemy,2022-01-14,6459.1055
Saint Barthelemy,2022-01-15,6550.4463
Saint Barthelemy,2022-01-16,6550.4463
Saint Barthelemy,2022-01-17,6550.4463
Saint Barthelemy,2022-01-18,6550.4463
Saint Barthelemy,2022-01-19,6550.4463
Saint Barthelemy,2022-01-20,6550.4463
Saint Barthelemy,2022-01-21,6550.4463
Saint Barthelemy,2022-01-22,3470.9536
Saint Barthelemy,2022-01-23,3470.9536
Saint Barthelemy,2022-01-24,3470.9536
Saint Barthelemy,2022-01-25,3470.9536
Saint Barthelemy,2022-01-26,3470.9536
Saint Barthelemy,2022-01-27,3470.9536
Saint Barthelemy,2022-01-28,3470.9536
Saint Barthelemy,2022-01-29,2727.1777
Saint Barthelemy,2022-01-30,2727.1777
Saint Barthelemy,2022-01-31,4227.778
Saint Barthelemy,2022-02-01,4227.778
Saint Barthelemy,2022-02-02,4227.778
Saint Barthelemy,2022-02-03,4227.778
Saint Barthelemy,2022-02-04,4227.778
Saint Barthelemy,2022-02-05,1500.6002
Saint Barthelemy,2022-02-06,1500.6002
Saint Barthelemy,2022-02-07,1187.4315
Saint Barthelemy,2022-02-08,1187.4315
Saint Barthelemy,2022-02-09,1187.4315
Saint Barthelemy,2022-02-10,1187.4315
Saint Barthelemy,2022-02-11,1187.4315
Saint Barthelemy,2022-02-12,1187.4315
Saint Barthelemy,2022-02-13,1187.4315
Saint Barthelemy,2022-02-14,0
Saint Barthelemy,2022-02-15,0
Saint Barthelemy,2022-02-16,0
Saint Barthelemy,2022-02-17,0
Saint Barthelemy,2022-02-18,0
Saint Barthelemy,2022-02-19,665.4836
Saint Barthelemy,2022-02-20,665.4836
Saint Barthelemy,2022-02-21,665.4836
Saint Barthelemy,2022-02-22,665.4836
Saint Barthelemy,2022-02-23,665.4836
Saint Barthelemy,2022-02-24,665.4836
Saint Barthelemy,2022-02-25,665.4836
Saint Barthelemy,2022-02-26,352.31485
Saint Barthelemy,2022-02-27,352.31485
Saint Barthelemy,2022-02-28,352.31485
Saint Barthelemy,2022-03-01,352.31485
Saint Barthelemy,2022-03-02,352.31485
Saint Barthelemy,2022-03-03,352.31485
Saint Barthelemy,2022-03-04,352.31485
Saint Barthelemy,2022-03-05,195.73047
Saint Barthelemy,2022-03-06,195.73047
Saint Barthelemy,2022-03-07,195.73047
Saint Barthelemy,2022-03-08,195.73047
Saint Barthelemy,2022-03-09,195.73047
Saint Barthelemy,2022-03-10,195.73047
Saint Barthelemy,2022-03-11,195.73047
Saint Barthelemy,2022-03-12,482.80182
Saint Barthelemy,2022-03-13,482.80182
Saint Barthelemy,2022-03-14,482.80182
Saint Barthelemy,2022-03-15,482.80182
Saint Barthelemy,2022-03-16,482.80182
Saint Barthelemy,2022-03-17,482.80182
Saint Barthelemy,2022-03-18,482.80182
Saint Barthelemy,2022-03-19,548.0453
Saint Barthelemy,2022-03-20,548.0453
Saint Barthelemy,2022-03-21,548.0453
Saint Barthelemy,2022-03-22,548.0453
Saint Barthelemy,2022-03-23,548.0453
Saint Barthelemy,2022-03-24,548.0453
Saint Barthelemy,2022-03-25,548.0453
Saint Barthelemy,2022-03-26,1017.7984
Saint Barthelemy,2022-03-27,1017.7984
Saint Barthelemy,2022-03-28,1017.7984
Saint Barthelemy,2022-03-29,1017.7984
Saint Barthelemy,2022-03-30,1017.7984
Saint Barthelemy,2022-03-31,1017.7984
Saint Barthelemy,2022-04-01,1017.7984
Saint Barthelemy,2022-04-02,2427.0579
Saint Barthelemy,2022-04-03,2427.0579
Saint Barthelemy,2022-04-04,2427.0579
Saint Barthelemy,2022-04-05,2427.0579
Saint Barthelemy,2022-04-06,2427.0579
Saint Barthelemy,2022-04-07,2427.0579
Saint Barthelemy,2022-04-08,2427.0579
Saint Barthelemy,2022-04-09,2139.9863
Saint Barthelemy,2022-04-10,2139.9863
Saint Barthelemy,2022-04-11,2139.9863
Saint Barthelemy,2022-04-12,2139.9863
Saint Barthelemy,2022-04-13,2139.9863
Saint Barthelemy,2022-04-14,2139.9863
Saint Barthelemy,2022-04-15,2139.9863
Saint Barthelemy,2022-04-16,1761.5742
Saint Barthelemy,2022-04-17,1761.5742
Saint Barthelemy,2022-04-18,1761.5742
Saint Barthelemy,2022-04-19,1761.5742
Saint Barthelemy,2022-04-20,1761.5742
Saint Barthelemy,2022-04-21,1761.5742
Saint Barthelemy,2022-04-22,1761.5742
Saint Barthelemy,2022-04-23,978.65234
Saint Barthelemy,2022-04-24,978.65234
Saint Barthelemy,2022-04-25,978.65234
Saint Barthelemy,2022-04-26,978.65234
Saint Barthelemy,2022-04-27,978.65234
Saint Barthelemy,2022-04-28,978.65234
Saint Barthelemy,2022-04-29,978.65234
Saint Barthelemy,2022-04-30,574.1427
Saint Barthelemy,2022-05-01,574.1427
Saint Barthelemy,2022-05-02,574.1427
Saint Barthelemy,2022-05-03,574.1427
Saint Barthelemy,2022-05-04,574.1427
Saint Barthelemy,2022-05-05,574.1427
Saint Barthelemy,2022-05-06,574.1427
Saint Barthelemy,2022-05-07,404.50964
Saint Barthelemy,2022-05-08,404.50964
